Date: 2026-06-14 14:53:41
 DateTime,AirPressure
53-41-000 ,2.58 
53-41-004 ,2.58 
53-41-008 ,2.58 
53-41-012 ,2.58 
53-41-016 ,2.58 
53-41-020 ,2.57 
53-41-024 ,2.57 
53-41-028 ,2.57 
53-41-032 ,2.56 
53-41-036 ,2.57 
53-41-040 ,2.54 
53-41-044 ,2.47 
53-41-048 ,2.39 
53-41-052 ,2.32 
53-41-056 ,2.25 
53-41-060 ,2.18 
53-41-064 ,2.12 
53-41-068 ,2.05 
53-41-072 ,1.99 
53-41-076 ,1.93 
53-41-080 ,1.88 
53-41-084 ,1.83 
53-41-088 ,1.77 
53-41-092 ,1.72 
53-41-096 ,1.67 
53-41-100 ,1.62 
53-41-104 ,1.57 
53-41-108 ,1.52 
53-41-112 ,1.48 
53-41-116 ,1.43 
53-41-120 ,1.39 
53-41-124 ,1.35 
53-41-128 ,1.31 
53-41-132 ,1.27 
53-41-136 ,1.23 
53-41-140 ,1.19 
53-41-144 ,1.15 
53-41-148 ,1.12 
53-41-152 ,1.08 
53-41-156 ,1.05 
53-41-160 ,1.01 
53-41-164 ,0.98 
53-41-168 ,0.95 
53-41-172 ,0.91 
53-41-176 ,0.88 
53-41-180 ,0.85 
53-41-184 ,0.82 
53-41-188 ,0.79 
53-41-192 ,0.76 
53-41-196 ,0.73 
53-41-200 ,0.71 
53-41-204 ,0.68 
53-41-208 ,0.65 
53-41-212 ,0.63 
53-41-216 ,0.60 
53-41-220 ,0.58 
53-41-224 ,0.55 
53-41-228 ,0.53 
53-41-232 ,0.51 
53-41-236 ,0.49 
53-41-240 ,0.47 
53-41-244 ,0.44 
53-41-248 ,0.43 
53-41-252 ,0.41 
53-41-256 ,0.39 
53-41-260 ,0.37 
53-41-264 ,0.36 
53-41-268 ,0.34 
53-41-272 ,0.33 
53-41-276 ,0.31 
53-41-280 ,0.29 
53-41-284 ,0.28 
53-41-288 ,0.27 
53-41-292 ,0.26 
53-41-296 ,0.25 
53-41-300 ,0.25 
53-41-304 ,0.24 
53-41-308 ,0.23 
53-41-312 ,0.23 
53-41-316 ,0.22 
53-41-320 ,0.22 
53-41-324 ,0.22 
53-41-328 ,0.21 
53-41-332 ,0.21 
53-41-336 ,0.22 
53-41-340 ,0.22 
53-41-344 ,0.22 
53-41-348 ,0.22 
53-41-352 ,0.22 
53-41-356 ,0.23 
53-41-360 ,0.23 
53-41-364 ,0.24 
53-41-368 ,0.23 
53-41-372 ,0.24 
53-41-376 ,0.24 
53-41-380 ,0.23 
53-41-384 ,0.24 
53-41-388 ,0.24 
53-41-392 ,0.24 
53-41-396 ,0.24 
53-41-400 ,0.24 
53-41-404 ,0.25 
53-41-408 ,0.25 
53-41-412 ,0.25 
53-41-416 ,0.26 
53-41-420 ,0.26 
53-41-424 ,0.26 
53-41-428 ,0.27 
53-41-432 ,0.26 
53-41-436 ,0.26 
53-41-440 ,0.26 
53-41-444 ,0.26 
53-41-448 ,0.27 
53-41-452 ,0.27 
53-41-456 ,0.27 
53-41-460 ,0.27 
53-41-464 ,0.27 
53-41-468 ,0.28 
53-41-472 ,0.28 
53-41-476 ,0.28 
53-41-480 ,0.28 
53-41-484 ,0.28 
53-41-488 ,0.28 
53-41-492 ,0.28 
53-41-496 ,0.28 
53-41-500 ,0.28 
53-41-504 ,0.28 
53-41-508 ,0.29 
53-41-512 ,0.29 
53-41-516 ,0.29 
53-41-520 ,0.29 
53-41-524 ,0.29 
53-41-528 ,0.29 
53-41-532 ,0.29 
53-41-536 ,0.28 
53-41-540 ,0.29 
53-41-544 ,0.29 
53-41-548 ,0.29 
53-41-552 ,0.28 
53-41-556 ,0.29 
53-41-560 ,0.29 
53-41-564 ,0.29 
53-41-568 ,0.29 
53-41-572 ,0.29 
53-41-576 ,0.29 
53-41-580 ,0.30 
53-41-584 ,0.30 
53-41-588 ,0.30 
53-41-592 ,0.30 
53-41-596 ,0.30 
53-41-600 ,0.30 
53-41-604 ,0.30 
53-41-608 ,0.30 
53-41-612 ,0.30 
53-41-616 ,0.30 
53-41-620 ,0.30 
53-41-624 ,0.30 
53-41-628 ,0.30 
53-41-632 ,0.30 
53-41-636 ,0.30 
53-41-640 ,0.30 
53-41-644 ,0.31 
53-41-648 ,0.31 
53-41-652 ,0.31 
53-41-656 ,0.31 
53-41-660 ,0.31 
53-41-664 ,0.32 
53-41-668 ,0.32 
53-41-672 ,0.32 
53-41-676 ,0.32 
53-41-680 ,0.32 
53-41-684 ,0.32 
53-41-688 ,0.32 
53-41-692 ,0.33 
53-41-696 ,0.32 
53-41-700 ,0.32 
53-41-704 ,0.32 
53-41-708 ,0.32 
53-41-712 ,0.32 
53-41-716 ,0.32 
53-41-720 ,0.32 
53-41-724 ,0.32 
53-41-728 ,0.32 
53-41-732 ,0.33 
53-41-736 ,0.33 
53-41-740 ,0.33 
53-41-744 ,0.33 
53-41-748 ,0.33 
53-41-752 ,0.33 
53-41-756 ,0.33 
53-41-760 ,0.33 
53-41-764 ,0.33 
53-41-768 ,0.33 
53-41-772 ,0.33 
53-41-776 ,0.33 
53-41-780 ,0.33 
53-41-784 ,0.33 
53-41-788 ,0.34 
53-41-792 ,0.34 
53-41-796 ,0.33 
53-41-800 ,0.33 
53-41-804 ,0.34 
53-41-808 ,0.34 
53-41-812 ,0.34 
53-41-816 ,0.34 
53-41-820 ,0.34 
53-41-824 ,0.34 
53-41-828 ,0.34 
53-41-832 ,0.34 
53-41-836 ,0.34 
53-41-840 ,0.34 
53-41-844 ,0.34 
53-41-848 ,0.34 
53-41-852 ,0.34 
53-41-856 ,0.34 
53-41-860 ,0.34 
53-41-864 ,0.34 
53-41-868 ,0.34 
53-41-872 ,0.34 
53-41-876 ,0.34 
53-41-880 ,0.34 
53-41-884 ,0.35 
53-41-888 ,0.35 
53-41-892 ,0.35 
53-41-896 ,0.35 
53-41-900 ,0.35 
53-41-904 ,0.35 
53-41-908 ,0.34 
53-41-912 ,0.34 
53-41-916 ,0.34 
53-41-920 ,0.35 
53-41-924 ,0.35 
53-41-928 ,0.35 
53-41-932 ,0.35 
53-41-936 ,0.35 
53-41-940 ,0.35 
53-41-944 ,0.35 
53-41-948 ,0.35 
53-41-952 ,0.35 
53-41-956 ,0.35 
53-41-960 ,0.35 
53-41-964 ,0.35 
53-41-968 ,0.35 
53-41-972 ,0.34 
53-41-976 ,0.34 
53-41-980 ,0.34 
53-41-984 ,0.34 
53-41-988 ,0.34 
53-41-992 ,0.35 
53-41-996 ,0.35 
53-42-000 ,0.35 
53-42-004 ,0.35 
53-42-008 ,0.35 
53-42-012 ,0.36 
53-42-016 ,0.36 
53-42-020 ,0.35 
53-42-024 ,0.35 
53-42-028 ,0.35 
53-42-032 ,0.35 
53-42-036 ,0.35 
53-42-040 ,0.36 
53-42-044 ,0.35 
53-42-048 ,0.36 
53-42-052 ,0.35 
53-42-056 ,0.36 
53-42-060 ,0.36 
53-42-064 ,0.36 
53-42-068 ,0.36 
53-42-072 ,0.36 
53-42-076 ,0.36 
53-42-080 ,0.36 
53-42-084 ,0.36 
53-42-088 ,0.36 
53-42-092 ,0.35 
53-42-096 ,0.36 
53-42-100 ,0.35 
53-42-104 ,0.35 
53-42-108 ,0.35 
53-42-112 ,0.35 
53-42-116 ,0.35 
53-42-120 ,0.35 
53-42-124 ,0.36 
53-42-128 ,0.36 
53-42-132 ,0.36 
53-42-136 ,0.36 
53-42-140 ,0.36 
53-42-144 ,0.36 
53-42-148 ,0.35 
53-42-152 ,0.35 
53-42-156 ,0.35 
53-42-160 ,0.35 
53-42-164 ,0.35 
53-42-168 ,0.35 
53-42-172 ,0.35 
53-42-176 ,0.35 
53-42-180 ,0.35 
53-42-184 ,0.36 
53-42-188 ,0.36 
53-42-192 ,0.36 
53-42-196 ,0.36 
53-42-200 ,0.36 
53-42-204 ,0.36 
53-42-208 ,0.36 
53-42-212 ,0.36 
53-42-216 ,0.36 
53-42-220 ,0.36 
53-42-224 ,0.36 
53-42-228 ,0.36 
53-42-232 ,0.36 
53-42-236 ,0.36 
53-42-240 ,0.36 
53-42-244 ,0.36 
53-42-248 ,0.36 
53-42-252 ,0.36 
53-42-256 ,0.36 
53-42-260 ,0.36 
53-42-264 ,0.36 
53-42-268 ,0.36 
53-42-272 ,0.36 
